,Country,Year,Religion,Value
1237,Romania,2011,Seventh Day Adventist,80944.0
1238,Romania,2011,Other,64598.0
1239,Romania,2011,Muslim,64337.0
1240,Romania,2011,Unitarian,57686.0
1241,Romania,2011,Christian by Gospel,42495.0
1242,Romania,2011,Christian of Old Rite,32558.0
1243,Romania,2011,Other Religions,30557.0
1244,Romania,2011,Atheist,20743.0
1245,Romania,2011,Evangelical Lutherans,20168.0
1246,Romania,2011,No Religion,18917.0
1247,Romania,2011,Evangelical,15514.0
1248,Romania,2011,Evangelic Augustan Confession,5399.0
1249,Romania,2011,Mosaic,3519.0
1250,Rwanda,2012,Catholic,4599371.0
1251,Rwanda,2012,Protestant,3967592.0
1252,Rwanda,2012,Adventist,1242174.0
1253,Rwanda,2012,No Religion,259150.0
1254,Rwanda,2012,Muslim,211011.0
1255,Rwanda,2012,Jehovah Witness,69451.0
1256,Rwanda,2012,Other Religions,25344.0
1257,Rwanda,2012,Not Specified,2418.0
1258,Rwanda,2012,Animist,1510.0
1259,Saint Helena ex. dep.,2016,Anglican,2995.0
1260,Saint Helena ex. dep.,2016,Unknown,709.0
1261,Saint Helena ex. dep.,2016,Jehovah Witness,178.0
1262,Saint Helena ex. dep.,2016,Other,97.0
1263,Saint Helena ex. dep.,2016,Baptist,93.0
1264,Saint Helena ex. dep.,2016,Seventh Day Adventist,77.0
1265,Saint Helena ex. dep.,2016,Salvation Army,75.0
1266,Saint Helena ex. dep.,2016,New Apostolic,61.0
1267,Saint Helena ex. dep.,2016,Roman Catholic,53.0
1268,Saint Helena ex. dep.,2016,Baha'i,11.0
1269,Saint Lucia,2001,Roman Catholic,105755.0
1270,Saint Lucia,2001,Seventh Day Adventist,13499.0
1271,Saint Lucia,2001,Pentecostal,9003.0
1272,Saint Lucia,2001,,7161.0
1273,Saint Lucia,2001,Rastafarian,3233.0
1274,Saint Lucia,2001,Anglican,3149.0
1275,Saint Lucia,2001,Evangelical,2980.0
1276,Saint Lucia,2001,Baptist,2962.0
1277,Saint Lucia,2001,Unknown,2494.0
1278,Saint Lucia,2001,Church of God,2322.0
1279,Saint Lucia,2001,Jehovah Witness,1582.0
1280,Saint Lucia,2001,Other,1253.0
1281,Saint Lucia,2001,Methodist,826.0
1282,Saint Lucia,2001,Hindu,317.0
1283,Saint Lucia,2001,Muslim,222.0
1284,Saint Lucia,2001,Brethren,154.0
1285,Saint Lucia,2001,Salvation Army,135.0
1286,Saint Lucia,2001,Baha'i,73.0
1287,Saint Lucia,2001,Presbyterian,60.0
1288,Saint Lucia,2001,Moravian,9.0
1289,Saint Vincent and the Grenadines,2001,Anglican,18864.0
1290,Saint Vincent and the Grenadines,2001,Pentecostal,18713.0
1291,Saint Vincent and the Grenadines,2001,Methodist,11540.0
1292,Saint Vincent and the Grenadines,2001,Seventh Day Adventist,10856.0
1293,Saint Vincent and the Grenadines,2001,Baptist,10583.0
1294,Saint Vincent and the Grenadines,2001,,9386.0
1295,Saint Vincent and the Grenadines,2001,Roman Catholic,7938.0
1296,Saint Vincent and the Grenadines,2001,Other,6887.0
1297,Saint Vincent and the Grenadines,2001,Evangelical,2997.0
1298,Saint Vincent and the Grenadines,2001,Church of God,2655.0
1299,Saint Vincent and the Grenadines,2001,Not Stated,1630.0
1300,Saint Vincent and the Grenadines,2001,Rastafarian,1571.0
1301,Saint Vincent and the Grenadines,2001,Brethren,1351.0
1302,Saint Vincent and the Grenadines,2001,Jehovah Witness,664.0
1303,Saint Vincent and the Grenadines,2001,Salvation Army,285.0
1304,Saint Vincent and the Grenadines,2001,Presbyterian,123.0
1305,Saint Vincent and the Grenadines,2001,Hindu,83.0
1306,Saint Vincent and the Grenadines,2001,Muslim,77.0
1307,Saint Vincent and the Grenadines,2001,Baha'i,25.0
1308,Saint Vincent and the Grenadines,2001,Moravian,25.0
1309,Samoa,2016,Congregational,56818.0
1310,Samoa,2016,Catholic,36766.0
1311,Samoa,2016,Latter Day Saints,33077.0
1312,Samoa,2016,Methodist,24228.0
1313,Samoa,2016,Assembly of God,13399.0
1314,Samoa,2016,Seventh Day Adventist,8534.0
1315,Samoa,2016,Worship Centre,5433.0
1316,Samoa,2016,Other,4793.0
1317,Samoa,2016,Full Gospel Church,1946.0
1318,Samoa,2016,Voice of Christ,1841.0
1319,Samoa,2016,Jehovah Witness,1503.0
1320,Samoa,2016,Nazarene,1358.0
1321,Samoa,2016,Christian,1345.0
1322,Samoa,2016,Baha'i,817.0
1323,Samoa,2016,Peace Chapel,762.0
1324,Samoa,2016,Baptist,679.0
1325,Samoa,2016,CCCJS,657.0
1326,Samoa,2016,Aoga Tusi Paia,639.0
1327,Samoa,2016,No Religion,381.0
1328,Samoa,2016,Protestant,282.0
1329,Samoa,2016,Anglican,252.0
1330,Samoa,2016,Elim,159.0
1331,Samoa,2016,Samoa Evangelism,130.0
1332,Samoa,2016,Not Stated,93.0
1333,Samoa,2016,Muslim,87.0
1334,Sao Tome and Principe,2012,Roman Apostolic Catholic,99570.0
1335,Sao Tome and Principe,2012,No Religion,37935.0
1336,Sao Tome and Principe,2012,Other,8990.0
1337,Sao Tome and Principe,2012,Adventist,7239.0
1338,Sao Tome and Principe,2012,Assembly of God,5991.0
1339,Sao Tome and Principe,2012,New Apostolic,5177.0
1340,Sao Tome and Principe,2012,Maná,4191.0
1341,Sao Tome and Principe,2012,Universal of the Kingdom of God,3568.0
1342,Sao Tome and Principe,2012,Jehovah Witness,2202.0
1343,Sao Tome and Principe,2012,God is Love,1432.0
1344,Sao Tome and Principe,2012,Unknown,1268.0
1345,Sao Tome and Principe,2012,Messianica,688.0
1346,Sao Tome and Principe,2012,Not Specified,488.0
1347,Serbia,2011,Serbian Orthodox,6079396.0
1348,Serbia,2011,Catholic,356957.0
1349,Serbia,2011,Islam ,222828.0
1350,Serbia,2011,Didn't answer,220735.0
1351,Serbia,2011,Unknown,99714.0
1352,Serbia,2011,Atheist,80053.0
1353,Serbia,2011,Protestant,71284.0
1354,Serbia,2011,Other Christians,48294.0
1355,Serbia,2011,Agnostic,4010.0
1356,Serbia,2011,Other Religions,1776.0
1357,Serbia,2011,Eastern religion,1237.0
1358,Serbia,2011,Judaism,578.0
1359,Seychelles,2002,Roman Catholic,67280.0
1360,Seychelles,2002,Anglican,5220.0
1361,Seychelles,2002,Other Christians,2291.0
1362,Seychelles,2002,Hindu,1700.0
1363,Seychelles,2002,Unknown,1260.0
1364,Seychelles,2002,Seventh Day Adventist,907.0
1365,Seychelles,2002,Muslim,866.0
1366,Seychelles,2002,Other Non-Christians,820.0
1367,Seychelles,2002,No Religion,511.0
1368,Seychelles,2002,Jehovah Witness,508.0
1369,Seychelles,2002,Baha'i,392.0
1370,Singapore,2020,Buddhist,1074159.0
1371,Singapore,2020,No Religion,692528.0
1372,Singapore,2020,Christian,654355.0
1373,Singapore,2020,Islam ,539251.0
1374,Singapore,2020,Other Christians,411674.0
1375,Singapore,2020,Taoist,303960.0
1376,Singapore,2020,Catholic,242681.0
1377,Singapore,2020,Hindu,172963.0
1378,Singapore,2020,Sikh,12051.0
1379,Singapore,2020,Other Religions,9827.0
1380,Sint Maarten (Dutch part),2011,Roman Catholic,11134.0
1381,Sint Maarten (Dutch part),2011,Pentecostal,4954.0
1382,Sint Maarten (Dutch part),2011,Methodist,3346.0
1383,Sint Maarten (Dutch part),2011,Other,2654.0
1384,Sint Maarten (Dutch part),2011,No Religion,2654.0
1385,Sint Maarten (Dutch part),2011,Adventist,2224.0
1386,Sint Maarten (Dutch part),2011,Hindu,1748.0
1387,Sint Maarten (Dutch part),2011,Baptist,1585.0
1388,Sint Maarten (Dutch part),2011,Christian,1387.0
1389,Sint Maarten (Dutch part),2011,Anglican,1027.0
1390,Sint Maarten (Dutch part),2011,Protestant,927.0
1391,Sint Maarten (Dutch part),2011,Unknown,796.0
1392,Sint Maarten (Dutch part),2011,Jehovah Witness,572.0
1393,Sint Maarten (Dutch part),2011,Evangelical,456.0
1394,Sint Maarten (Dutch part),2011,Islam/Judaism,377.0
1395,Sint Maarten (Dutch part),2011,Buddhism/ Sikh,88.0
1396,Sint Maarten (Dutch part),2011,Rastafarian,64.0
1397,Slovakia,2011,Roman Catholic,3347277.0
1398,Slovakia,2011,No Religion,725362.0
1399,Slovakia,2011,Not Stated,571437.0
1400,Slovakia,2011,Evangelic of Augsburg Affiliation,316250.0
1401,Slovakia,2011,Byzantine Catholic Church,206871.0
1402,Slovakia,2011,Reformed Christian,98797.0
1403,Slovakia,2011,Orthodox,49133.0
1404,Slovakia,2011,Other,23340.0
1405,Slovakia,2011,Jehovah Witness,17222.0
1406,Slovakia,2011,Evangelic Methodist Church,10328.0
1407,Slovakia,2011,Christian,7720.0
1408,Slovakia,2011,Apostolic,5831.0
1409,Slovakia,2011,Baptists Fraternity Union,3486.0
1410,Slovakia,2011,Fraternity Church,3396.0
1411,Slovakia,2011,Seventh Day Adventist,2915.0
1412,Slovakia,2011,Jewish,1999.0
1413,Slovakia,2011,Czechoslovak Hussite Church,1782.0
1414,Slovakia,2011,Old Catholic Church,1687.0
1415,Slovakia,2011,Baha'i,1065.0
1416,Slovakia,2011,Church of Jesus Christ of Latter-day Saints,972.0
1417,Slovakia,2011,New Apostolic,166.0
1418,Slovenia,2002,Catholic,1135626.0
1419,Slovenia,2002,Didn't answer,307973.0
1420,Slovenia,2002,Atheist,199264.0
1421,Slovenia,2002,Unknown,139097.0
1422,Slovenia,2002,No Afiliation,68714.0
1423,Slovenia,2002,Islam ,47488.0
1424,Slovenia,2002,Orthodox,45908.0
1425,Slovenia,2002,Evangelical,14736.0
1426,Slovenia,2002,Other Christians,1877.0
1427,Slovenia,2002,Other Protestant,1399.0
1428,Slovenia,2002,Oriental,1026.0
1429,Slovenia,2002,Other,558.0
1430,Slovenia,2002,Agnostic,271.0
1431,Slovenia,2002,Jewish,99.0
1432,South Africa,2001,No Religion,6767165.0
1433,South Africa,2001,Other Apostolic Churches,5609070.0
1434,South Africa,2001,Zion Christian Church,4971932.0
1435,South Africa,2001,Pentecostal,3422749.0
1436,South Africa,2001,Methodist,3305404.0
1437,South Africa,2001,Other Christians,3195477.0
1438,South Africa,2001,Catholic,3181336.0
1439,South Africa,2001,Dutch Reformed,3005698.0
1440,South Africa,2001,Other Zionist Churches,1887147.0
1441,South Africa,2001,Anglican,1722076.0
1442,South Africa,2001,Lutheran,1130987.0
1443,South Africa,2001,Ethiopian Churches,880414.0
1444,South Africa,2001,Presbyterian,832495.0
1445,South Africa,2001,Baptist,691237.0
1446,South Africa,2001,Other African Independent Churches,656644.0
1447,South Africa,2001,Islam ,654064.0
1448,South Africa,2001,Refused to answer,610971.0
1449,South Africa,2001,Hindu,551669.0
1450,South Africa,2001,Congregational,508825.0
1451,South Africa,2001,Other Faiths,269200.0
1452,South Africa,2001,Ibandlalama Nazaretha,248824.0
1453,South Africa,2001,Apostolic Faith Mission of SA,246190.0
1454,South Africa,2001,Other Reformed Church,226495.0
1455,South Africa,2001,African Traditional Belief,125903.0
1456,South Africa,2001,Judaism,75555.0
1457,South Africa,2001,Orthodox,42251.0
1458,Sri Lanka,2012,Buddhist,14272056.0
1459,Sri Lanka,2012,Hindu,2561299.0
1460,Sri Lanka,2012,Islam ,1967523.0
1461,Sri Lanka,2012,Roman Catholic,1261194.0
1462,Sri Lanka,2012,Other Christians,290967.0
1463,Sri Lanka,2012,Other,6400.0
1464,State of Palestine,2007,Islam ,3568020.0
1465,State of Palestine,2007,Not Stated,56994.0
1466,State of Palestine,2007,Christian,43179.0
1467,State of Palestine,2007,Other,1051.0
1468,Suriname,2012,Christian,262320.0
1469,Suriname,2012,Hindu,120623.0
1470,Suriname,2012,Islam ,75053.0
1471,Suriname,2012,Other,66560.0
1472,Suriname,2012,Not Stated,17082.0
1473,Switzerland,2011,Roman Catholic,2532217.0
1474,Switzerland,2011,Reformed Churches,1830143.0
1475,Switzerland,2011,No Afiliation,1356795.0
1476,Switzerland,2011,Other Christians,368698.0
1477,Switzerland,2011,Islam ,320958.0
1478,Switzerland,2011,Unknown,81224.0
1479,Switzerland,2011,Other Religions,80758.0
1480,Switzerland,2011,Judaism,16763.0
1481,Thailand,2010,Buddhist,61746429.0
1482,Thailand,2010,Islam ,3259340.0
1483,Thailand,2010,Christian,789376.0
1484,Thailand,2010,Other Religions,66922.0
1485,Thailand,2010,No Religion,46122.0
1486,Thailand,2010,Hindu,41808.0
1487,Thailand,2010,Confucian,16718.0
1488,Thailand,2010,Unknown,14944.0
1489,Timor-Leste,2004,Catholic,715285.0
1490,Timor-Leste,2004,Protestant Evangelical,16616.0
1491,Timor-Leste,2004,Traditional,5883.0
1492,Timor-Leste,2004,Islam ,2455.0
1493,Timor-Leste,2004,Other,616.0
1494,Timor-Leste,2004,Buddhist,484.0
1495,Timor-Leste,2004,Hindu,191.0
1496,Tokelau,2016,Christian Congregational,603.0
1497,Tokelau,2016,Roman Catholic,460.0
1498,Tokelau,2016,Presbyterian,71.0
1499,Tokelau,2016,Other Christians,54.0
1500,Tokelau,2016,Not Stated,9.0
1501,Tokelau,2016,New Age,0.0
1502,Tokelau,2016,No Religion,0.0
1503,Tonga,2016,Free Wesleyan Church,35082.0
1504,Tonga,2016,Latter Day Saints,18673.0
1505,Tonga,2016,Roman Catholic,14276.0
1506,Tonga,2016,Free Church of Tonga,11896.0
1507,Tonga,2016,Church of Tonga,6868.0
1508,Tonga,2016,Other Religions,3016.0
1509,Tonga,2016,Assembly of God,2347.0
1510,Tonga,2016,Seventh Day Adventist,2249.0
1511,Tonga,2016,Tokaikolo Christian Church,1562.0
1512,Tonga,2016,Constitutional Church of Tonga,957.0
1513,Tonga,2016,Other,921.0
1514,Tonga,2016,Baha'i,755.0
1515,Tonga,2016,Anglican,697.0
1516,Tonga,2016,No Religion,516.0
1517,Tonga,2016,Full Gospel Church,287.0
1518,Tonga,2016,Refused to answer,104.0
1519,Tonga,2016,Buddhist,60.0
1520,Trinidad and Tobago,2011,Roman Catholic,285671.0
1521,Trinidad and Tobago,2011,Hindu,240100.0
1522,Trinidad and Tobago,2011,Pentecostal/ Evangelical/ Full Gospel,159033.0
1523,Trinidad and Tobago,2011,Not Stated,146798.0
1524,Trinidad and Tobago,2011,Other,96166.0
1525,Trinidad and Tobago,2011,Baptist,90953.0
1526,Trinidad and Tobago,2011,Anglican,74994.0
1527,Trinidad and Tobago,2011,Islam ,65705.0
1528,Trinidad and Tobago,2011,Seventh Day Adventist,54156.0
1529,Trinidad and Tobago,2011,Presbyterian/ Congregational,32972.0
1530,Trinidad and Tobago,2011,,28842.0
1531,Trinidad and Tobago,2011,Jehovah Witness,19450.0
1532,Trinidad and Tobago,2011,Orisha,11918.0
1533,Trinidad and Tobago,2011,Methodist,8648.0
1534,Trinidad and Tobago,2011,Rastafarian,3615.0
1535,Trinidad and Tobago,2011,Moravian,3526.0
1536,Tuvalu,2017,Ekalesia Kelisiano Tuvalu,9023.0
1537,Tuvalu,2017,Brethren Assembly,296.0
1538,Tuvalu,2017,Other,270.0
1539,Tuvalu,2017,Seventh Day Adventist,266.0
1540,Tuvalu,2017,Baha'i,157.0
1541,Tuvalu,2017,Assembly of God,155.0
1542,Tuvalu,2017,Jehovah Witness,155.0
1543,Tuvalu,2017,Latter Day Saints,92.0
1544,Tuvalu,2017,Catholic,53.0
1545,Tuvalu,2017,,26.0
1546,Tuvalu,2017,Refused to answer,14.0
1547,Uganda,2002,Catholic,10242594.0
1548,Uganda,2002,Anglican,8782821.0
1549,Uganda,2002,Muslim,2956121.0
1550,Uganda,2002,Pentecostal,1129647.0
1551,Uganda,2002,Other,741589.0
1552,Uganda,2002,Seventh Day Adventist,367972.0
1553,Uganda,2002,No Religion,212388.0
1554,United Kingdom of Great Britain and Northern Ireland,2011,Christian,37583962.0
1555,United Kingdom of Great Britain and Northern Ireland,2011,No Religion,16221509.0
1556,United Kingdom of Great Britain and Northern Ireland,2011,Not Specified,4528323.0
1557,United Kingdom of Great Britain and Northern Ireland,2011,Muslim,2786635.0
1558,United Kingdom of Great Britain and Northern Ireland,2011,Hindu,835418.0
1559,United Kingdom of Great Britain and Northern Ireland,2011,Sikh,432429.0
1560,United Kingdom of Great Britain and Northern Ireland,2011,Jewish,269568.0
1561,United Kingdom of Great Britain and Northern Ireland,2011,Other,262750.0
1562,United Kingdom of Great Britain and Northern Ireland,2011,Buddhist,261584.0
1563,Vanuatu,2009,Presbyterian,65345.0
1564,Vanuatu,2009,Other,36698.0
1565,Vanuatu,2009,Anglican,35256.0
1566,Vanuatu,2009,Seventh Day Adventist,29251.0
1567,Vanuatu,2009,Catholic,28933.0
1568,Vanuatu,2009,Assembly of God,11078.0
1569,Vanuatu,2009,Church of Christ,10593.0
1570,Vanuatu,2009,Custom,8600.0
1571,Vanuatu,2009,Apostolic,5231.0
1572,Vanuatu,2009,No Religion,2554.0
1573,Vanuatu,2009,Not Stated,484.0
1574,Viet Nam,2019,No Religion,83046105.0
1575,Viet Nam,2019,Cong giao - Catholic,5866169.0
1576,Viet Nam,2019,Phat giao - Buddhist,4606543.0
1577,Viet Nam,2019,Hoa hao - Hoa Hao,983079.0
1578,Viet Nam,2019,Tin lanh - Protestant,960558.0
1579,Viet Nam,2019,Cao daii - Cao Dai,556234.0
1580,Viet Nam,2019,Other,119362.0
1581,Viet Nam,2019,Hoi giao - Muslim,70934.0
1582,Zambia,2010,Protestant,9436231.0
1583,Zambia,2010,Catholic,2532858.0
1584,Zambia,2010,Other,253621.0
1585,Zambia,2010,,224295.0
1586,Zambia,2010,Muslim,61412.0
1587,Zambia,2010,Buddhist,9623.0
1588,Zambia,2010,Hindu,4383.0
1589,Zambia,2010,Baha'i,3891.0
